"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"721521341","MULTI130426915","BRCJ1JET","BRCJ1JET","F16-6902030CA-2","BRCJM01","RECDOCK46","PAINEL DE PROTECAO EXT MANUAL SEIS VIAS","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","489","16/04/2026","06:35:52","0","16/04/2026","06:35:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721521519","MULTI130426916","BRCJ1JET","BRCJ1JET","401004547AA","BRCJM01","RECDOCK46","PLACA DECORATIVA LAT DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","429","16/04/2026","06:39:44","0","16/04/2026","06:39:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721521787","MULTI130426917","BRCJ1JET","BRCJ1JET","401004489AA-04","BRCJM01","RECDOCK46","PROTETOR SUP CONSOLE DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","423","16/04/2026","06:44:00","0","16/04/2026","06:44:00","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721521875","MULTI130426918","BRCJ1JET","BRCJ1JET","F28-5306059BH","BRCJM01","RECDOCK46","ACABAMENTO LATERAL ESQUERDO DO PAINEL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","566","16/04/2026","06:46:57","0","16/04/2026","06:46:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721521930","MULTI130426919","BRCJ1JET","BRCJ1JET","F28-5306059","BRCJM01","RECDOCK46","ACABAMENTO LATERAL ESQUERDO DO PAINEL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","564","16/04/2026","06:48:39","0","16/04/2026","06:48:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721521968","MULTI130426920","BRCJ1JET","BRCJ1JET","F28-6302030","BRCJM01","RECDOCK46","ACABAMENTO ESQUERDO DA TAMPA TRASEIRA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","575","16/04/2026","06:50:34","0","16/04/2026","06:50:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522118","MULTI130426922","BRCJ1JET","BRCJ1JET","403009188AA","BRCJM01","RECDOCK46","PLACA SOLEIRA PORTA DIANT ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","438","16/04/2026","06:52:32","0","16/04/2026","06:52:32","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522147","MULTI130426921","BRCJ1JET","BRCJ1JET","F26-2909020","BRCJM01","RECDOCK46","CJ BANDEJA SUSPENSAO DIANTEIRA DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B14/I043","874","16/04/2026","06:53:35","0","16/04/2026","06:53:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522152","MULTI130426882","BRCJ1JET","BRCJ1JET","F18-3502050","BRCJM01","RECDOCK46","CJ DA PINÇA DE FREIO TRASEIRA ESQUERDA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B4/I042","1385","16/04/2026","06:53:56","0","16/04/2026","06:53:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522161","MULTI130426923","BRCJ1JET","BRCJ1JET","F16-6102411CA","BRCJM01","RECDOCK46","SUP DA LUZ AMBIENTE LINEAR DA PORTA DIAN","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","481","16/04/2026","06:54:06","0","16/04/2026","06:54:06","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522214","MULTI130426942","BRCJ1JET","BRCJ1JET","401004631AA","BRCJM01","RECDOCK46","SUP LAMP AMB CONSOLE DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","430","16/04/2026","06:56:44","0","16/04/2026","06:56:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522271","MULTI130426943","BRCJ1JET","BRCJ1JET","609003338AA","BRCJM01","RECDOCK46","FRISO PORTA TRASEIRA DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","2605098973/A21/I042","455","16/04/2026","07:00:22","0","16/04/2026","07:00:22","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522315","MULTI130426944","BRCJ1JET","BRCJ1JET","609003336AA","BRCJM01","RECDOCK46","FRISO PORTA TRASEIRA ESQUERDA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","7","N","EACH","0","","","","PBR","","","2605098973/A21/I042","454","16/04/2026","07:03:02","0","16/04/2026","07:03:02","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522319","MULTI130426880","BRCJ1JET","BRCJ1JET","F16-5703160HA","BRCJM01","RECDOCK46","CONJUNTO DA CORTINA DE SOMBREAMENTO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B4/I042","1355","16/04/2026","07:03:12","0","16/04/2026","07:03:12","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522341","MULTI130426924","BRCJ1JET","BRCJ1JET","F26-2909010","BRCJM01","RECDOCK46","CJ BANDEJA SUSPENSAO DIANTEIRA ESQUERDA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B14/I043","873","16/04/2026","07:04:05","0","16/04/2026","07:04:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522367","MULTI130426945","BRCJ1JET","BRCJ1JET","F28-5306461","BRCJM01","RECDOCK46","ACABAMENTO DA SAÍDA DE AR DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","569","16/04/2026","07:05:34","0","16/04/2026","07:05:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522391","MULTI130426946","BRCJ1JET","BRCJ1JET","F28-6302020","BRCJM01","RECDOCK46","ACABAMENTO SUPERIOR DA TAMPA TRASEIRA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","574","16/04/2026","07:07:05","0","16/04/2026","07:07:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522448","MULTI130426947","BRCJ1JET","BRCJ1JET","302003909AA","BRCJM01","RECDOCK46","TUBO SAIDA AQUECEDOR ALTA TENSAO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","417","16/04/2026","07:08:39","0","16/04/2026","07:08:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522568","MULTI130426948","BRCJ1JET","BRCJ1JET","F16-5402316CA","BRCJM01","RECDOCK46","SUP DA SOLEIRA DA PORTA DIANT DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/A21/I042","478","16/04/2026","07:11:33","0","16/04/2026","07:11:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522606","MULTI130426949","BRCJ1JET","BRCJ1JET","F25-1303430","BRCJM01","RECDOCK46","CJ DO TUBO DE ACO DO SIS DE RESFRIAMENTO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","544","16/04/2026","07:12:46","0","16/04/2026","07:12:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522641","MULTI130426950","BRCJ1JET","BRCJ1JET","F25-1104113","BRCJM01","RECDOCK46","TUBO DE ALIMENTACAO DE COMBUSTIVEL III","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","535","16/04/2026","07:14:14","0","16/04/2026","07:14:14","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522732","MULTI130426951","BRCJ1JET","BRCJ1JET","F19-1303314EV","BRCJM01","RECDOCK46","TUBULACAO DE AGUA DOIS EM UM 1","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","533","16/04/2026","07:15:39","0","16/04/2026","07:15:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721522978","MULTI130426952","BRCJ1JET","BRCJ1JET","F28-5306060BF","BRCJM01","RECDOCK46","ACABAMENTO LATERAL DIREITO DO PAINEL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","567","16/04/2026","07:19:41","0","16/04/2026","07:19:41","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721523183","MULTI130426953","BRCJ1JET","BRCJ1JET","F18-8204020HC","BRCJM01","RECDOCK46","QUEBRA SOL DIREITO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/A21/I042","529","16/04/2026","07:22:08","0","16/04/2026","07:22:08","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721523493","MULTI130426957","BRCJ1JET","BRCJ1JET","607000260AA","BRCJM01","RECDOCK46","DUTO TIPO COLMEIA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","451","16/04/2026","07:25:26","0","16/04/2026","07:25:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721523691","MULTI130426958","BRCJ1JET","BRCJ1JET","151000359AA","BRCJM01","RECDOCK46","Conjunto da mangueira de admissao","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","396","16/04/2026","07:27:39","0","16/04/2026","07:27:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721523915","MULTI130426959","BRCJ1JET","BRCJ1JET","F16-5305270EA","BRCJM01","RECDOCK46","DUTO AR PES TRASEIROS ESQUERDO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","476","16/04/2026","07:30:05","0","16/04/2026","07:30:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524061","MULTI130426954","BRCJ1JET","BRCJ1JET","204003172AA","BRCJM01","RECDOCK46","CONJ TUBULACAO FREIO COMPART MOTOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","402","16/04/2026","07:31:18","0","16/04/2026","07:31:18","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524234","MULTI130426955","BRCJ1JET","BRCJ1JET","F28-5306059BF","BRCJM01","RECDOCK46","ACABAMENTO LATERAL ESQUERDO DO PAINEL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A21/I042","565","16/04/2026","07:33:09","0","16/04/2026","07:33:09","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524398","MULTI130426956","BRCJ1JET","BRCJ1JET","302002323AA","BRCJM01","RECDOCK46","TUBO ENTRADA CHILLER TIPO 2","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","411","16/04/2026","07:34:36","0","16/04/2026","07:34:36","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524654","MULTI130426863","BRCJ1JET","BRCJ1JET","F16-6202010NE","BRCJM01","RECDOCK46","PAINEL INT DA PORTA TRAS ESQ ACAB CINZA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A3/I042","750","16/04/2026","07:36:37","0","16/04/2026","07:36:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524680","MULTI130426960","BRCJ1JET","BRCJ1JET","151000359AA","BRCJM01","RECDOCK46","Conjunto da mangueira de admissao","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A21/I042","396","16/04/2026","07:36:42","0","16/04/2026","07:36:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524828","MULTI130426862","BRCJ1JET","BRCJ1JET","110200036AA","BRCJM01","RECDOCK46","TAMPA DO CABECOTE","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A3/I042","746","16/04/2026","07:38:26","0","16/04/2026","07:38:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721524839","MULTI130426961","BRCJ1JET","BRCJ1JET","F25-8108030HV","BRCJM01","RECDOCK46","CJ DA TUBULACAO DO COMPRESSOR PARA O CON","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/A21/I042","550","16/04/2026","07:38:33","0","16/04/2026","07:38:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721525033","MULTI130426962","BRCJ1JET","BRCJ1JET","609003334AA","BRCJM01","RECDOCK46","FRISO PORTA DIANTEIRA DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/A21/I042","453","16/04/2026","07:40:26","0","16/04/2026","07:40:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
